"locality","decimalLatitude","decimalLongitude","locationID","tmp_vatnLnr","decimalLongitude1","municipality","county","countryCode"
"Litlbrokvatnet",64.4064314205569,11.9195914421617,"NVE:vatnLnr:40262",40262,11.9195914421617,"Overhalla","Nord-Trøndelag","NOR"
"Nååmesjenjaevrie",65.006915421021,13.6826588819524,"NVE:vatnLnr:698",698,13.6826588819524,"Røyrvik","Nord-Trøndelag","NOR"
"Lyjmede",64.7930261740239,13.5829914040146,"NVE:vatnLnr:1131",1131,13.5829914040146,"Røyrvik","Nord-Trøndelag","NOR"
"Loevesjaevrie",64.0804377004214,13.6975679460763,"NVE:vatnLnr:1142",1142,13.6975679460763,"Lierne","Nord-Trøndelag","NOR"
"Holden",64.3335569497084,13.548275242117,"NVE:vatnLnr:1148",1148,13.548275242117,"Lierne","Nord-Trøndelag","NOR"
"Arvatnet",64.0522166924336,13.7894709904187,"NVE:vatnLnr:1141",1141,13.7894709904187,"Lierne","Nord-Trøndelag","NOR"
"Havdalsvatnet",64.6199811740807,13.3661763289097,"NVE:vatnLnr:1126",1126,13.3661763289097,"Lierne","Nord-Trøndelag","NOR"
"Stoerenjuananjaevrie",64.2788819220069,13.4948314547,"NVE:vatnLnr:1140",1140,13.4948314547,"Lierne","Nord-Trøndelag","NOR"
"Råvatnet",64.5986032847146,13.5821492380209,"NVE:vatnLnr:39510",39510,13.5821492380209,"Lierne","Nord-Trøndelag","NOR"
"Vuallerenjaevrie",64.3895666356845,13.4719342363869,"NVE:vatnLnr:711",711,13.4719342363869,"Lierne","Nord-Trøndelag","NOR"
"Otersjøen",64.486663152979,13.3015447524949,"NVE:vatnLnr:708",708,13.3015447524949,"Lierne","Nord-Trøndelag","NOR"
"Kverntjørnin",64.4206340904328,13.4597851634079,"NVE:vatnLnr:40094",40094,13.4597851634079,"Lierne","Nord-Trøndelag","NOR"
"Djupvatnet",64.4154552373543,13.5639685980755,"NVE:vatnLnr:721",721,13.5639685980755,"Lierne","Nord-Trøndelag","NOR"
"Litltissvatnet",64.3890603735971,13.5522222305899,"NVE:vatnLnr:710",710,13.5522222305899,"Lierne","Nord-Trøndelag","NOR"
"Bustadtjønna",64.4153182480017,13.53628262448,"NVE:vatnLnr:40102",40102,13.53628262448,"Lierne","Nord-Trøndelag","NOR"
"Mellomvatnet",64.4870555304215,13.4272843794795,"NVE:vatnLnr:41946",41946,13.4272843794795,"Lierne","Nord-Trøndelag","NOR"
"Litletjørna",64.3027702319211,13.9062323788127,"NVE:vatnLnr:40507",40507,13.9062323788127,"Lierne","Nord-Trøndelag","NOR"
"Brattlandsvatnet",64.4875018166512,13.4720264729625,"NVE:vatnLnr:41945",41945,13.4720264729625,"Lierne","Nord-Trøndelag","NOR"
"Snellsteinvatnet",64.5172486976685,13.2430834125334,"NVE:vatnLnr:39816",39816,13.2430834125334,"Lierne","Nord-Trøndelag","NOR"
"Sandsjøen",64.4335238779295,13.7200446701343,"NVE:vatnLnr:694",694,13.7200446701343,"Lierne","Nord-Trøndelag","NOR"
"Løvsjøen",64.380511444446,13.6894710090108,"NVE:vatnLnr:712",712,13.6894710090108,"Lierne","Nord-Trøndelag","NOR"
"Hatlingvatnet",64.0701318178362,11.8840358751619,"NVE:vatnLnr:935",935,11.8840358751619,"Steinkjer","Nord-Trøndelag","NOR"
"Mokkavatnet",63.9408576698453,12.0441228000639,"NVE:vatnLnr:934",934,12.0441228000639,"Steinkjer","Nord-Trøndelag","NOR"
"Ormsetvatnet",63.8831827397618,10.6696176590176,"NVE:vatnLnr:947",947,10.6696176590176,"Verran","Nord-Trøndelag","NOR"
"Kjerringtjønna",63.8111782629917,10.5495801134584,"NVE:vatnLnr:36933",36933,10.5495801134584,"Verran","Nord-Trøndelag","NOR"
"Skillevatnet",63.7057155036923,12.313913580922,"NVE:vatnLnr:38274",38274,12.313913580922,"Verdal","Nord-Trøndelag","NOR"
"Breivatnet",63.8993272502112,11.9064069758795,"NVE:vatnLnr:38165",38165,11.9064069758795,"Verdal","Nord-Trøndelag","NOR"
"Lynvatnet",63.6534831589002,11.1731247678609,"NVE:vatnLnr:37117",37117,11.1731247678609,"Levanger","Nord-Trøndelag","NOR"
"Liavatnet",63.5967143153966,10.7772510251252,"NVE:vatnLnr:37159",37159,10.7772510251252,"Frosta","Nord-Trøndelag","NOR"
"Liavatnet",63.4994293282784,10.975320025651,"NVE:vatnLnr:37253",37253,10.975320025651,"Stjørdal","Nord-Trøndelag","NOR"
"Almovatnet",63.521362079001,11.0129464078113,"NVE:vatnLnr:37226",37226,11.0129464078113,"Stjørdal","Nord-Trøndelag","NOR"
"Lauvvatnet",63.9240023693002,11.901052428192,"NVE:vatnLnr:38135",38135,11.901052428192,"Steinkjer","Nord-Trøndelag","NOR"
"Fjergen",63.4569959472987,11.9633587827921,"NVE:vatnLnr:737",737,11.9633587827921,"Meråker","Nord-Trøndelag","NOR"
"Feren",63.5675408453175,11.8406397166397,"NVE:vatnLnr:732",732,11.8406397166397,"Meråker","Nord-Trøndelag","NOR"
"Funnsjøen",63.5103868654207,11.7741859215418,"NVE:vatnLnr:739",739,11.7741859215418,"Meråker","Nord-Trøndelag","NOR"
"Langen",63.4941492493769,11.9343298549005,"NVE:vatnLnr:733",733,11.9343298549005,"Meråker","Nord-Trøndelag","NOR"
"Vigelsjøen",62.7621533340073,12.0395331632051,"NVE:vatnLnr:35058",35058,12.0395331632051,"Røros","Sør-Trøndelag","NOR"
"Stortjønna",63.0087060355356,11.7555264548708,"NVE:vatnLnr:38564",38564,11.7555264548708,"Tydal","Sør-Trøndelag","NOR"
"Langfallsjøan",63.0234101343631,11.729362730214,"NVE:vatnLnr:38558",38558,11.729362730214,"Tydal","Sør-Trøndelag","NOR"
"Øvre Brokksjøen",63.0304216042026,11.9410484414644,"NVE:vatnLnr:38552",38552,11.9410484414644,"Tydal","Sør-Trøndelag","NOR"
"Elgesjøen",63.0557347218685,11.8842441085442,"NVE:vatnLnr:38540",38540,11.8842441085442,"Tydal","Sør-Trøndelag","NOR"
"Gammelvollsjøen",63.0828054048385,11.6823835945152,"NVE:vatnLnr:900",900,11.6823835945152,"Tydal","Sør-Trøndelag","NOR"
"Storslindvatnet",63.1492973922314,10.9889612936875,"NVE:vatnLnr:907",907,10.9889612936875,"Selbu","Sør-Trøndelag","NOR"
"Jovatnet",63.3560274035214,10.6851997288899,"NVE:vatnLnr:37441",37441,10.6851997288899,"Malvik","Sør-Trøndelag","NOR"
"Foldsjøen",63.3387297425446,10.7739674067077,"NVE:vatnLnr:911",911,10.7739674067077,"Malvik","Sør-Trøndelag","NOR"
"Stor-Drakstsjøen",63.2981937832978,10.7643716459849,"NVE:vatnLnr:897",897,10.7643716459849,"Selbu","Sør-Trøndelag","NOR"
"Kjølvatnet",63.244120221916,10.1360670630688,"NVE:vatnLnr:37589",37589,10.1360670630688,"Skaun","Sør-Trøndelag","NOR"
"Hestsjøen",63.3573286656063,10.2783929632242,"NVE:vatnLnr:37446",37446,10.2783929632242,"Trondheim","Sør-Trøndelag","NOR"
"Storgrevsjøen",63.1838731842817,10.0895998890098,"NVE:vatnLnr:37652",37652,10.0895998890098,"Melhus","Sør-Trøndelag","NOR"
"Gurisvatnet",63.1887539528376,10.0740636963452,"NVE:vatnLnr:37650",37650,10.0740636963452,"Melhus","Sør-Trøndelag","NOR"
"Langåsvatnet",63.1181858178095,10.0336128624895,"NVE:vatnLnr:37823",37823,10.0336128624895,"Melhus","Sør-Trøndelag","NOR"
"Ellingsvatnet",63.1136523909096,9.94118945953864,"NVE:vatnLnr:37825",37825,9.94118945953864,"Melhus","Sør-Trøndelag","NOR"
"Enlitjønna",62.8704388775642,10.4236637106235,"NVE:vatnLnr:34970",34970,10.4236637106235,"Midtre Gauldal","Sør-Trøndelag","NOR"
"Holtsjøen",63.078691440414,10.7976983112213,"NVE:vatnLnr:882",882,10.7976983112213,"Midtre Gauldal","Sør-Trøndelag","NOR"
"Rensjøen",62.8601369178181,11.3960883600997,"NVE:vatnLnr:34962",34962,11.3960883600997,"Holtålen","Sør-Trøndelag","NOR"
"Rognsåsjøen",62.7686380517618,11.2308590484819,"NVE:vatnLnr:35095",35095,11.2308590484819,"Holtålen","Sør-Trøndelag","NOR"
"Ruglsjøen",62.7164262536248,11.3466030238543,"NVE:vatnLnr:35198",35198,11.3466030238543,"Røros","Sør-Trøndelag","NOR"
"Orvsjøen",62.6915010621956,11.3156978942274,"NVE:vatnLnr:179",179,11.3156978942274,"Røros","Sør-Trøndelag","NOR"
"Flensjøen",62.3850222827552,11.767848961788,"NVE:vatnLnr:1364",1364,11.767848961788,"Røros","Sør-Trøndelag","NOR"
"Røtjønnan",62.4873182788565,11.483969835893,"NVE:vatnLnr:35428",35428,11.483969835893,"Røros","Sør-Trøndelag","NOR"
"Hyllingen",62.7131621589552,11.9698309900932,"NVE:vatnLnr:183",183,11.9698309900932,"Røros","Sør-Trøndelag","NOR"
"Tufsingen",62.6067713369223,11.8941735417337,"NVE:vatnLnr:35326",35326,11.8941735417337,"Røros","Sør-Trøndelag","NOR"
"Røsjøen",62.7572975617674,11.9812938663301,"NVE:vatnLnr:35085",35085,11.9812938663301,"Røros","Sør-Trøndelag","NOR"
"Gjevillvatnet",62.6894733496933,9.36896838147185,"NVE:vatnLnr:2101",2101,9.36896838147185,"Oppdal","Sør-Trøndelag","NOR"
"Svorksjøen",63.1352441635682,9.9017873875943,"NVE:vatnLnr:957",957,9.9017873875943,"Melhus","Sør-Trøndelag","NOR"
"Urvatnet",63.121207582108,9.81339487668441,"NVE:vatnLnr:37817",37817,9.81339487668441,"Meldal","Sør-Trøndelag","NOR"
"Mjovatnet",63.1384247020204,9.56341111784418,"NVE:vatnLnr:37782",37782,9.56341111784418,"Meldal","Sør-Trøndelag","NOR"
"Buvatnet",63.095063205959,9.84305113556799,"NVE:vatnLnr:37867",37867,9.84305113556799,"Meldal","Sør-Trøndelag","NOR"
"Prestbuvatnet",63.0983889657238,9.79680036108937,"NVE:vatnLnr:37845",37845,9.79680036108937,"Meldal","Sør-Trøndelag","NOR"
"Frillsjøen",63.0855602505901,9.74416757065279,"NVE:vatnLnr:37894",37894,9.74416757065279,"Meldal","Sør-Trøndelag","NOR"
"Storvatnet",63.0449630737614,9.63464412108289,"NVE:vatnLnr:37993",37993,9.63464412108289,"Meldal","Sør-Trøndelag","NOR"
"Remmavatnet",63.468267188886,9.59203509766301,"NVE:vatnLnr:983",983,9.59203509766301,"Agdenes","Sør-Trøndelag","NOR"
"Skjellevatnet",63.7469018204046,10.278583119247,"NVE:vatnLnr:655",655,10.278583119247,"Rissa","Sør-Trøndelag","NOR"
"Hildremsvatnet",63.8228504105652,10.0155640148074,"NVE:vatnLnr:660",660,10.0155640148074,"Bjugn","Sør-Trøndelag","NOR"
"Reinsjøen",63.871246609481,10.450514257367,"NVE:vatnLnr:36833",36833,10.450514257367,"Åfjord","Sør-Trøndelag","NOR"
"Ommunddalsvatnet",63.9539412110596,10.5220861114795,"NVE:vatnLnr:36738",36738,10.5220861114795,"Åfjord","Sør-Trøndelag","NOR"
"Litle Brulivatnet",63.894000592297,10.07409212168,"NVE:vatnLnr:36800",36800,10.07409212168,"Åfjord","Sør-Trøndelag","NOR"
"Englivatnet",63.0992713817439,8.52785952014394,"NVE:vatnLnr:2167",2167,8.52785952014394,"Halsa","Møre og Romsdal","NOR"
"Høgåsvatnet",63.1228060548646,9.37375593138255,"NVE:vatnLnr:37822",37822,9.37375593138255,"Rindal","Møre og Romsdal","NOR"
"Andersvatnet",63.0322541285917,8.87087999513958,"NVE:vatnLnr:2164",2164,8.87087999513958,"Surnadal","Møre og Romsdal","NOR"
"Solåsvatnet",63.0520989753506,8.90085359198728,"NVE:vatnLnr:2162",2162,8.90085359198728,"Surnadal","Møre og Romsdal","NOR"
"Reinsvatnet",62.5449384350195,8.39914448296687,"NVE:vatnLnr:2112",2112,8.39914448296687,"Sunndal","Møre og Romsdal","NOR"
"Gådalsvatnet",62.9501065495298,7.28003639489328,"NVE:vatnLnr:31120",31120,7.28003639489328,"Eide","Møre og Romsdal","NOR"
"Eikesdalsvatnet",62.5582959682876,8.15773350889934,"NVE:vatnLnr:1994",1994,8.15773350889934,"Nesset","Møre og Romsdal","NOR"
"Skjørsetervatnet",62.7864287673904,7.85780744088899,"NVE:vatnLnr:31216",31216,7.85780744088899,"Nesset","Møre og Romsdal","NOR"
"Midttjønna",62.5353829411918,7.27325334295389,"NVE:vatnLnr:31369",31369,7.27325334295389,"Rauma","Møre og Romsdal","NOR"
"Jutevatnet",62.5328598833313,7.03586189155097,"NVE:vatnLnr:31365",31365,7.03586189155097,"Vestnes","Møre og Romsdal","NOR"
"Slyngstadvatnet",62.562510868512,6.54453107219891,"NVE:vatnLnr:1984",1984,6.54453107219891,"Haram","Møre og Romsdal","NOR"
"Nysætervatnet",62.3471764411984,6.80717378521206,"NVE:vatnLnr:1957",1957,6.80717378521206,"Sykkylven","Møre og Romsdal","NOR"
"Melsetvatnet",62.3914428242691,6.72433809691069,"NVE:vatnLnr:31550",31550,6.72433809691069,"Sykkylven","Møre og Romsdal","NOR"
"Rotevatnet",62.1400543012737,6.11308358464343,"NVE:vatnLnr:1941",1941,6.11308358464343,"Volda","Møre og Romsdal","NOR"
"Grøndalsvatnet",62.0617452882457,6.1575289052478,"NVE:vatnLnr:31041",31041,6.1575289052478,"Volda","Møre og Romsdal","NOR"
"Vatnevatnet",62.1461610294771,6.23307846795624,"NVE:vatnLnr:1945",1945,6.23307846795624,"Ørsta","Møre og Romsdal","NOR"
"Hovdevatnet",62.1860339591215,6.04865581971783,"NVE:vatnLnr:30969",30969,6.04865581971783,"Ørsta","Møre og Romsdal","NOR"
"Løsetvatnet",62.3000820368323,5.93667183664685,"NVE:vatnLnr:30928",30928,5.93667183664685,"Ulstein","Møre og Romsdal","NOR"
"Fjellsvatnet",62.3099112626354,5.9129784571986,"NVE:vatnLnr:30925",30925,5.9129784571986,"Ulstein","Møre og Romsdal","NOR"
"Snipsøyrvatnet",62.3303686345031,5.98347309805883,"NVE:vatnLnr:1947",1947,5.98347309805883,"Hareid","Møre og Romsdal","NOR"
"Sædalsvatnet",62.2557250281424,5.62324629622703,"NVE:vatnLnr:1950",1950,5.62324629622703,"Sande","Møre og Romsdal","NOR"
"Raudsandvatnet",62.2486261817615,5.67535419360139,"NVE:vatnLnr:33739",33739,5.67535419360139,"Sande","Møre og Romsdal","NOR"
"Floen",61.8088876385695,6.81569161171664,"NVE:vatnLnr:29213",29213,6.81569161171664,"Stryn","Sogn og Fjordane","NOR"
"Bergheimsvatnet",61.7073196055747,6.52879622033444,"NVE:vatnLnr:29291",29291,6.52879622033444,"Gloppen","Sogn og Fjordane","NOR"
"Storevatnet",61.6800370783947,6.08410826805432,"NVE:vatnLnr:1772",1772,6.08410826805432,"Gloppen","Sogn og Fjordane","NOR"
"Langevatnet",61.671421927468,5.8652689361883,"NVE:vatnLnr:28237",28237,5.8652689361883,"Gloppen","Sogn og Fjordane","NOR"
"Rambergvatnet",61.6396177451785,5.87799231696194,"NVE:vatnLnr:28271",28271,5.87799231696194,"Gloppen","Sogn og Fjordane","NOR"
"Fullskjeggevatnet",61.6926030109506,5.8042883985105,"NVE:vatnLnr:28202",28202,5.8042883985105,"Gloppen","Sogn og Fjordane","NOR"
"Røyrvikvatnet",61.686223731844,5.82394720525531,"NVE:vatnLnr:28214",28214,5.82394720525531,"Gloppen","Sogn og Fjordane","NOR"
"Hopsvatnet",61.736002435924,5.89539807889494,"NVE:vatnLnr:28129",28129,5.89539807889494,"Gloppen","Sogn og Fjordane","NOR"
"Heggedalsvatnet",61.4536573894097,7.33725154952743,"NVE:vatnLnr:29596",29596,7.33725154952743,"Luster","Sogn og Fjordane","NOR"
"Trovatnet",61.9689890128543,5.50541280719323,"NVE:vatnLnr:27899",27899,5.50541280719323,"Vågsøy","Sogn og Fjordane","NOR"
"Sørdalsvatnet",61.9782765621153,5.0795409083912,"NVE:vatnLnr:27854",27854,5.0795409083912,"Vågsøy","Sogn og Fjordane","NOR"
"Ervikvatnet",62.1606319852278,5.13241271943164,"NVE:vatnLnr:30973",30973,5.13241271943164,"Selje","Sogn og Fjordane","NOR"
"Morkavatnet",62.1331459258478,5.26233944355087,"NVE:vatnLnr:30987",30987,5.26233944355087,"Selje","Sogn og Fjordane","NOR"
"Dalsbøvatnet",62.1544901221785,5.19007069717641,"NVE:vatnLnr:1813",1813,5.19007069717641,"Selje","Sogn og Fjordane","NOR"
"Jonstadvatnet",61.5403154273351,5.61580190828107,"NVE:vatnLnr:28332",28332,5.61580190828107,"Flora","Sogn og Fjordane","NOR"
"Horstadvatnet",61.5523886635961,5.73131957228414,"NVE:vatnLnr:28326",28326,5.73131957228414,"Naustdal","Sogn og Fjordane","NOR"
"Kleppsstølsvatnet",61.5313834857096,5.85202816166323,"NVE:vatnLnr:28341",28341,5.85202816166323,"Naustdal","Sogn og Fjordane","NOR"
"Hyvatnet",61.593639656791,5.80741545005229,"NVE:vatnLnr:28304",28304,5.80741545005229,"Naustdal","Sogn og Fjordane","NOR"
"Vinddalsvatnet",61.6206219410814,5.89008143617484,"NVE:vatnLnr:28285",28285,5.89008143617484,"Naustdal","Sogn og Fjordane","NOR"
"Holebotsvatnet",61.6171086685138,6.13245836461536,"NVE:vatnLnr:28292",28292,6.13245836461536,"Naustdal","Sogn og Fjordane","NOR"
"Vatnevatnet",61.4607608460869,5.50736971777518,"NVE:vatnLnr:28364",28364,5.50736971777518,"Naustdal","Sogn og Fjordane","NOR"
"Savlandsvatnet",61.599588766607,5.91042830077802,"NVE:vatnLnr:28300",28300,5.91042830077802,"Naustdal","Sogn og Fjordane","NOR"
"Vonavatnet",61.6113552874634,6.02395294828743,"NVE:vatnLnr:1747",1747,6.02395294828743,"Naustdal","Sogn og Fjordane","NOR"
"Teigavatnet",61.592813847917,5.9601530478968,"NVE:vatnLnr:28309",28309,5.9601530478968,"Naustdal","Sogn og Fjordane","NOR"
"Jølstravatnet",61.5303971055967,6.34777886523225,"NVE:vatnLnr:1734",1734,6.34777886523225,"Jølster","Sogn og Fjordane","NOR"
"Skilbreivatnet",61.3775565809325,5.80340452212008,"NVE:vatnLnr:28486",28486,5.80340452212008,"Gaular","Sogn og Fjordane","NOR"
"Breidvatnet",61.2883813324633,5.35856885351743,"NVE:vatnLnr:1638",1638,5.35856885351743,"Fjaler","Sogn og Fjordane","NOR"
"Hovlandstjørna",61.2548646040987,5.36942778418437,"NVE:vatnLnr:28659",28659,5.36942778418437,"Fjaler","Sogn og Fjordane","NOR"
"Fuglevatnet",61.2947171023854,5.30010350321425,"NVE:vatnLnr:1645",1645,5.30010350321425,"Fjaler","Sogn og Fjordane","NOR"
"Hovlandsvatnet",61.2698713652795,5.36128016789079,"NVE:vatnLnr:1639",1639,5.36128016789079,"Fjaler","Sogn og Fjordane","NOR"
"Espelandsvatnet",61.1657443938118,5.39192297754676,"NVE:vatnLnr:1625",1625,5.39192297754676,"Hyllestad","Sogn og Fjordane","NOR"
"Valsvatnet",61.063230859379,4.84243284926532,"NVE:vatnLnr:28886",28886,4.84243284926532,"Solund","Sogn og Fjordane","NOR"
"Svardalsvatnet",60.9105832918637,5.08173296235886,"NVE:vatnLnr:25912",25912,5.08173296235886,"Gulen","Sogn og Fjordane","NOR"
"Brandsdalsvatnet",60.9311034861288,5.08476210285499,"NVE:vatnLnr:25886",25886,5.08476210285499,"Gulen","Sogn og Fjordane","NOR"
"Seimsvatnet",60.6335598835211,6.24073699133883,"NVE:vatnLnr:27304",27304,6.24073699133883,"Voss","Hordaland","NOR"
"Mæstadvatnet",60.6844051361786,6.10625378920429,"NVE:vatnLnr:26335",26335,6.10625378920429,"Voss","Hordaland","NOR"
"Lønavatnet",60.6831561790448,6.47481228807631,"NVE:vatnLnr:2089",2089,6.47481228807631,"Voss","Hordaland","NOR"
"Melsvatnet",60.6606379248983,6.44251415668761,"NVE:vatnLnr:27295",27295,6.44251415668761,"Voss","Hordaland","NOR"
"Festevatnet",60.6595696118666,5.14743460167024,"NVE:vatnLnr:26334",26334,5.14743460167024,"Lindås","Hordaland","NOR"
"Storavatnet",60.6386153486173,5.29041197894244,"NVE:vatnLnr:2125",2125,5.29041197894244,"Lindås","Hordaland","NOR"
"Kjeggjarvatnet",60.659303778643,5.24923930563224,"NVE:vatnLnr:26337",26337,5.24923930563224,"Lindås","Hordaland","NOR"
"Hundvensvatnet",60.6712744783057,5.23537827880731,"NVE:vatnLnr:26327",26327,5.23537827880731,"Lindås","Hordaland","NOR"
"Langavatnet",60.4817256983418,5.339940226219,"NVE:vatnLnr:26553",26553,5.339940226219,"Bergen","Hordaland","NOR"
"Sauavatnet",60.603655581684,5.36858335920939,"NVE:vatnLnr:26391",26391,5.36858335920939,"Lindås","Hordaland","NOR"
"Kossdalsvatnet",60.5554012154569,5.50100001881927,"NVE:vatnLnr:26468",26468,5.50100001881927,"Osterøy","Hordaland","NOR"
"Bjørndalsvatnet",60.6189409735716,5.42400293311021,"NVE:vatnLnr:26374",26374,5.42400293311021,"Lindås","Hordaland","NOR"
"Kleppsvatnet",60.6032597611547,5.56809731045797,"NVE:vatnLnr:26389",26389,5.56809731045797,"Osterøy","Hordaland","NOR"
"Vestrevatnet",60.5522616209619,5.59872091354355,"NVE:vatnLnr:2061",2061,5.59872091354355,"Osterøy","Hordaland","NOR"
"Borgavatnet",60.5129531918736,5.49207521010574,"NVE:vatnLnr:26515",26515,5.49207521010574,"Osterøy","Hordaland","NOR"
"Tveitavatnet",59.7738745610347,5.47798467741736,"NVE:vatnLnr:22272",22272,5.47798467741736,"Stord","Hordaland","NOR"
"Bosvatnet",60.3222382598688,5.06923351996087,"NVE:vatnLnr:26788",26788,5.06923351996087,"Fjell","Hordaland","NOR"
"Ulvesetvatnet",60.3192295626781,5.04347037395002,"NVE:vatnLnr:26782",26782,5.04347037395002,"Fjell","Hordaland","NOR"
"Nordvikvatnet",60.2417748277584,5.37017111059849,"NVE:vatnLnr:26926",26926,5.37017111059849,"Bergen","Hordaland","NOR"
"Myrdalsvatnet",60.3139683880776,5.3977888818487,"NVE:vatnLnr:26808",26808,5.3977888818487,"Bergen","Hordaland","NOR"
"Birkelandsvatnet",60.2926242927728,5.27277769136568,"NVE:vatnLnr:26855",26855,5.27277769136568,"Bergen","Hordaland","NOR"
"Frølandsvatnet",60.3816295673251,5.79504473214461,"NVE:vatnLnr:26719",26719,5.79504473214461,"Samnanger","Hordaland","NOR"
"Ytsta Raudlivatnet",60.2658326722647,5.48908957805343,"NVE:vatnLnr:68005",68005,5.48908957805343,"Os","Hordaland","NOR"
"Tyssdalsvatnet",60.2116824875521,5.45852316963908,"NVE:vatnLnr:67693",67693,5.45852316963908,"Os","Hordaland","NOR"
"Henangervatnet",60.2030381393944,5.81485905282206,"NVE:vatnLnr:2042",2042,5.81485905282206,"Fusa","Hordaland","NOR"
"Gjønavatnet",60.256267745586,5.852316151973,"NVE:vatnLnr:2044",2044,5.852316151973,"Fusa","Hordaland","NOR"
"Skogseidvatnet",60.2190040270087,5.87675579364184,"NVE:vatnLnr:2043",2043,5.87675579364184,"Fusa","Hordaland","NOR"
"Vengsvatnet",60.2499011130773,5.82066415935647,"NVE:vatnLnr:26924",26924,5.82066415935647,"Fusa","Hordaland","NOR"
"Skjelbreidvatnet",60.2460263611182,5.78405282059287,"NVE:vatnLnr:26928",26928,5.78405282059287,"Fusa","Hordaland","NOR"
"Kyrkjevatnet",60.0023363767665,5.49384188972037,"NVE:vatnLnr:27094",27094,5.49384188972037,"Tysnes","Hordaland","NOR"
"Onarheimsvatnet",59.9649896127746,5.6101914598994,"NVE:vatnLnr:22001",22001,5.6101914598994,"Tysnes","Hordaland","NOR"
"Røyrtjørna",59.7726916684314,5.44220520090431,"NVE:vatnLnr:22271",22271,5.44220520090431,"Stord","Hordaland","NOR"
"Finnåsvatnet",59.7626782961429,5.28136903799188,"NVE:vatnLnr:22268",22268,5.28136903799188,"Bømlo","Hordaland","NOR"
"Oldereidtjørna",59.7649860562339,5.26248009746633,"NVE:vatnLnr:22277",22277,5.26248009746633,"Bømlo","Hordaland","NOR"
"Liervatnet",59.5827616430177,5.47932645642793,"NVE:vatnLnr:22434",22434,5.47932645642793,"Sveio","Hordaland","NOR"
"Joavatnet",59.5952737384937,5.49033412847891,"NVE:vatnLnr:22417",22417,5.49033412847891,"Sveio","Hordaland","NOR"
"Stakkastadvatnet",59.468845284573,5.386974581321,"NVE:vatnLnr:2041",2041,5.386974581321,"Haugesund","Rogaland","NOR"
"Emberlandsvatnet",59.6027736909823,5.37369962672462,"NVE:vatnLnr:22396",22396,5.37369962672462,"Sveio","Hordaland","NOR"
"Breidavatnet",59.5868038955596,5.40068923277491,"NVE:vatnLnr:22428",22428,5.40068923277491,"Sveio","Hordaland","NOR"
"Forevatnet",59.5236421295027,5.30026288358181,"NVE:vatnLnr:22557",22557,5.30026288358181,"Sveio","Hordaland","NOR"
